	Control1	Control2	Control3	Control4	Control5	Control6	Control7	Control8	Control9	WB-2312090003	WH-2401230003	JM-2402070001	AY-2402230001	RP-2403190005	MW-2403190010	CM-2403190012	HF-2403200009	LS-2403210007	VG-2403270009	JH-2403270011	GT-2403270013	JP-2404030013	MB-2404030014	RO-2404040005	MD-2404240003	CD-2405010006	NC-2406110009	SC-2501240001	ES-2501240011	AM-2502190008	CD-2502260006	MW-2503010003	HB-2503080013	DS-2504260005	SP-2505030001	RW-2504190007	AY-2505100001	MD-2505140007	WB-2505240010	CI-2505310003	JD-2505310009	RA-2506040002	CM-2506190001	MC-2506190003	MA-2506250016	NB-2506280003	KS-2506280009	GT-2509040001	EC-2509040003	RF-2509060008	HF-2509100003	RO-2509150003	PW-2509150011	SC-2509220001
ZNF436	49	48	26	49	50	43	25	48	71	45	30	38	21	19	25	31	57	56	68	15	47	16	16	37	36	29	21	54	45	31	39	52	44	38	45	44	37	54	77	40	44	49	48	25	47	44	50	30	24	47	40	28	30	41
ZNF438	106	197	57	131	129	119	52	140	76	330	171	114	94	92	99	107	136	133	108	376	143	21	47	58	132	127	119	123	109	62	63	86	76	81	69	76	82	172	195	77	102	114	75	95	73	58	58	80	103	69	91	103	76	107
ZNF439	76	65	39	68	47	49	33	25	54	38	17	22	18	38	22	17	46	69	52	6	20	20	15	35	27	26	37	19	29	18	24	18	19	20	18	23	18	26	51	23	21	31	22	21	27	17	10	17	17	27	21	17	20	14
ZNF44	68	87	86	101	104	55	54	93	110	105	43	73	57	56	74	55	80	144	94	24	78	14	48	75	86	85	53	84	80	53	93	73	90	58	84	77	50	97	129	70	63	66	46	75	64	73	141	109	99	99	74	84	105	57
ZNF440	56	39	32	42	45	43	28	17	38	36	29	33	24	35	38	19	49	50	34	8	14	16	10	24	17	27	22	20	27	19	24	18	38	20	21	21	28	58	46	30	22	38	19	7	25	27	28	22	22	25	22	25	26	16
ZNF441	70	101	64	68	86	60	55	65	92	86	13	30	26	54	32	36	42	96	116	20	53	10	17	43	53	53	33	35	52	28	23	44	70	16	80	50	18	88	122	44	46	31	31	44	56	39	48	27	30	69	48	40	32	33
ZNF442	7	8	2	9	12	5	3	5	4	6	4	8	10	5	3	4	6	10	12	3	10	3	3	9	11	3	7	4	3	1	8	2	7	5	6	3	3	10	13	14	1	2	2	0	2	4	6	1	3	6	2	3	4	2
ZNF443	28	46	30	45	43	36	23	51	49	32	23	24	17	28	17	24	24	62	56	28	17	4	14	36	21	20	16	34	32	26	19	32	32	24	46	37	26	47	74	27	34	40	27	28	36	23	33	22	41	39	30	34	38	20
ZNF444	12	11	7	22	20	17	9	2	6	8	7	6	7	15	13	7	10	28	10	12	8	6	2	11	3	5	5	3	1	2	3	8	2	1	4	4	3	2	6	0	1	1	2	8	6	4	5	3	2	3	2	1	4	3
ZNF445	164	160	112	167	187	127	80	175	210	174	99	98	65	90	128	107	180	297	140	89	106	27	63	105	108	164	79	115	139	92	162	131	104	95	192	107	82	190	244	180	111	151	92	66	147	75	112	164	142	179	125	148	187	133
ZNF446	16	24	20	24	27	24	11	14	18	14	12	9	7	38	18	15	22	39	25	15	29	6	9	9	19	12	10	17	4	7	11	22	8	8	14	11	8	15	32	12	12	8	13	11	22	22	16	9	8	11	6	5	6	11
ZNF449	26	25	17	21	29	32	18	36	53	14	14	22	16	17	17	16	20	45	24	3	18	9	16	24	8	13	17	22	23	14	21	15	19	26	28	23	15	27	50	22	29	25	18	15	24	15	21	27	36	21	21	17	26	22
ZNF45	48	35	33	51	54	37	31	44	35	47	31	21	25	26	27	37	70	65	31	18	28	12	15	35	38	31	12	27	31	28	26	15	32	29	33	28	38	44	52	40	30	28	27	17	48	35	24	28	24	43	27	21	37	15
ZNF451	254	288	176	307	303	235	229	372	369	266	187	215	171	190	189	227	384	312	256	187	393	46	96	298	192	233	311	157	198	228	223	126	157	210	244	278	206	192	387	222	176	154	196	160	227	151	182	196	165	268	231	248	203	375
ZNF454	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF460	254	255	182	219	266	203	188	314	367	276	112	192	138	149	196	142	193	349	185	55	126	50	81	161	181	118	220	144	152	101	136	158	140	105	145	135	91	198	229	123	83	147	116	109	216	130	128	97	117	170	104	107	163	130
ZNF461	56	45	47	55	36	34	26	74	64	26	24	38	16	30	42	12	43	92	44	19	58	14	23	37	27	35	26	56	53	36	59	47	57	38	66	49	30	51	103	60	75	59	21	24	64	25	45	46	38	67	49	56	76	24
ZNF462	12	8	2	3	11	3	6	9	3	8	1	2	1	9	0	4	6	19	1	1	0	0	1	2	1	2	7	0	3	5	3	5	2	5	6	2	0	5	7	7	1	5	1	0	3	0	2	4	7	7	1	2	8	0
ZNF467	351	396	240	344	351	224	132	155	139	248	260	238	242	288	396	350	311	299	320	1300	674	62	132	145	265	586	329	237	189	171	158	233	176	168	249	214	226	367	313	165	177	169	188	222	234	264	142	194	192	152	194	247	167	170
ZNF468	214	263	219	233	249	203	107	261	263	247	172	169	78	137	161	136	266	331	197	88	142	56	85	107	168	263	105	158	249	132	203	196	209	124	177	243	68	218	404	181	157	177	118	118	232	153	156	218	185	263	246	209	229	150
ZNF470	36	41	39	49	57	24	18	55	19	46	22	31	12	21	10	18	31	66	23	0	12	6	11	19	12	13	14	16	10	9	20	25	10	6	25	21	8	31	49	7	21	23	7	7	40	7	11	5	9	19	12	17	17	14
ZNF471	8	8	8	6	8	5	10	14	19	8	4	5	3	8	4	5	8	4	10	6	5	1	4	2	2	6	6	1	27	3	7	6	6	10	5	9	9	11	19	16	3	6	1	4	12	11	4	10	4	13	7	5	14	5
ZNF473	33	31	22	34	26	33	13	12	24	14	12	15	10	14	16	13	17	48	24	7	31	4	13	8	20	10	17	15	21	7	19	13	13	9	15	23	12	24	39	24	24	17	11	12	20	14	11	27	26	18	39	17	26	21
ZNF480	100	106	65	108	113	99	38	141	128	90	41	50	36	50	62	25	71	172	75	25	98	17	40	49	38	36	41	57	113	43	102	69	74	47	84	81	65	141	198	83	71	105	45	56	95	48	68	80	57	108	84	51	78	48
ZNF483	37	29	24	28	49	38	25	55	51	24	17	23	5	24	20	7	28	79	40	4	39	11	9	23	18	21	17	35	45	28	44	52	23	18	69	35	34	46	87	50	46	50	18	25	43	10	56	35	28	60	49	31	47	13
ZNF484	159	191	129	183	226	99	120	159	253	169	97	96	125	115	100	101	153	227	189	91	238	44	66	182	113	209	157	160	141	83	130	110	90	67	188	131	135	118	196	113	73	71	77	82	131	113	92	82	109	174	102	102	110	127
ZNF485	26	23	19	23	37	32	24	34	23	17	10	21	12	16	9	6	30	55	26	5	17	14	10	19	13	6	12	37	15	16	23	55	20	15	21	23	19	36	56	34	25	24	8	9	26	22	45	19	16	34	25	15	48	15
ZNF486	245	179	213	328	226	208	70	248	326	201	97	175	140	127	255	169	358	309	210	111	118	65	93	45	153	498	146	142	347	152	245	140	160	274	165	213	185	305	392	236	151	178	149	268	228	145	139	173	169	251	283	210	261	81
ZNF490	102	141	72	118	111	92	63	98	127	80	45	50	51	63	77	70	97	139	83	27	68	19	33	56	72	66	66	99	61	63	70	72	64	49	66	62	49	84	121	74	61	79	65	34	96	59	66	89	72	92	74	59	60	62
ZNF493	157	179	151	190	221	155	92	340	280	201	102	141	75	90	94	140	144	227	201	316	336	45	87	79	171	214	139	81	179	122	158	184	136	130	209	198	117	192	361	192	136	115	82	88	227	130	190	166	152	210	138	193	234	97
ZNF496	39	33	25	43	34	31	15	24	32	117	79	31	20	12	20	21	23	78	17	14	25	6	14	23	18	30	12	64	33	25	38	88	36	27	42	25	25	47	124	35	28	33	26	7	35	39	52	34	30	67	30	32	55	33
ZNF500	5	12	10	14	20	8	7	12	6	5	4	4	8	13	8	6	4	18	9	6	12	2	4	6	7	9	5	9	1	3	3	22	4	3	9	6	3	11	11	10	11	10	7	6	9	4	13	11	6	5	8	1	7	3
ZNF501	16	16	7	21	18	17	10	14	24	10	3	8	6	5	10	6	6	30	23	3	14	4	4	10	6	9	4	10	0	3	11	6	8	3	10	6	4	7	5	12	9	6	7	6	9	4	9	6	3	5	2	4	2	6
ZNF502	36	19	12	14	15	22	15	17	26	5	9	9	14	9	12	5	12	34	14	4	15	2	8	11	8	7	10	3	8	0	14	11	7	6	22	6	15	10	15	8	7	8	10	2	22	4	10	8	7	3	8	13	9	2
ZNF503	3	6	2	9	6	5	3	0	0	2	0	2	0	6	3	3	9	8	2	5	6	3	0	12	8	2	3	5	2	4	0	3	0	1	1	1	2	4	2	3	0	7	2	3	1	4	2	4	1	0	0	3	0	1
ZNF506	275	309	253	312	333	266	170	331	437	280	144	220	133	186	204	131	321	486	218	106	192	62	116	156	226	316	168	188	273	159	254	200	224	184	250	218	139	306	531	291	253	233	129	171	235	224	373	198	198	295	225	133	260	123
ZNF507	163	172	108	146	222	138	100	170	198	129	71	120	49	99	118	76	130	259	157	57	132	35	76	68	92	95	75	120	134	128	146	106	111	92	150	109	72	145	261	144	169	152	84	69	122	59	94	129	150	174	133	120	173	69
ZNF510	153	196	148	173	215	173	116	209	255	144	85	128	66	117	98	68	140	274	173	94	178	35	68	113	144	89	110	82	100	54	97	93	100	66	110	116	92	128	179	95	62	91	77	63	136	75	87	70	80	118	85	80	80	85
ZNF511	30	49	20	34	39	25	17	44	40	25	38	31	20	16	32	33	37	60	51	54	54	11	10	29	28	32	28	54	28	27	28	42	32	33	35	46	25	52	59	43	23	28	19	27	34	25	42	33	20	30	26	19	26	23
ZNF512	133	126	83	130	129	114	65	121	124	92	65	92	64	55	93	60	102	197	100	54	91	21	29	88	68	59	50	65	117	54	84	89	100	73	91	86	62	122	198	88	88	103	70	53	106	52	88	74	63	94	66	57	67	47
ZNF512B	30	21	16	25	38	35	16	15	26	33	24	21	16	23	22	12	28	61	22	22	50	11	11	19	8	19	12	24	20	11	23	56	31	14	29	20	21	29	39	26	22	19	24	15	31	14	25	19	13	34	25	18	21	11
ZNF513	45	52	26	57	49	49	18	28	24	48	22	38	27	37	38	41	60	56	49	35	51	10	15	40	32	44	35	55	36	19	27	80	32	27	38	28	37	58	57	47	20	34	27	16	33	49	41	19	22	53	27	29	34	26
ZNF514	115	157	79	165	128	144	64	185	143	72	51	86	37	77	117	46	59	270	45	34	59	24	36	107	72	24	54	117	84	50	45	63	90	52	143	82	34	87	124	108	47	97	47	53	146	51	93	83	76	106	38	72	129	83
ZNF516	344	265	199	258	267	213	96	145	174	203	179	157	167	152	309	301	292	272	185	221	207	51	99	109	263	436	354	146	179	142	130	156	131	179	179	165	152	294	303	177	135	197	167	201	212	189	118	202	167	150	152	222	142	133
ZNF518A	53	56	40	63	84	55	18	32	48	44	44	29	20	35	45	27	74	63	46	25	34	8	29	34	36	40	36	25	41	29	3	3	42	33	48	45	33	80	62	41	25	36	22	20	51	36	24	25	42	55	29	35	34	43
ZNF518B	29	19	22	30	43	18	13	26	25	34	22	16	8	18	22	19	24	38	29	25	35	6	16	13	5	30	8	22	44	12	37	25	29	37	25	34	22	19	82	35	25	18	18	25	32	22	25	33	25	39	34	34	37	12
ZNF519	68	75	130	73	89	48	41	80	118	76	59	45	76	48	52	134	107	82	137	69	138	72	45	64	119	174	76	73	98	136	42	24	71	66	67	114	102	132	138	209	41	51	102	83	50	65	127	40	62	100	108	41	230	56
ZNF521	4	4	5	0	3	1	3	4	6	0	2	4	2	1	2	0	4	2	1	3	3	1	1	2	1	2	2	3	3	3	1	3	5	1	4	1	0	8	6	8	1	5	1	5	2	5	3	2	2	4	7	4	5	0
ZNF524	61	68	36	80	69	73	49	22	25	41	28	42	28	55	52	52	63	73	63	88	122	15	22	68	72	44	48	61	19	37	35	42	40	20	49	35	22	33	66	52	46	33	46	40	41	30	45	33	44	34	35	37	41	29
ZNF525	34	29	26	37	39	21	17	40	45	35	27	32	11	14	19	10	23	52	26	14	31	6	16	28	27	24	27	25	50	24	45	34	27	24	32	35	18	31	64	42	28	33	20	23	34	27	42	41	28	56	30	38	53	12
ZNF526	96	95	55	89	84	76	58	66	76	76	49	63	42	72	57	63	75	144	85	72	112	24	31	64	69	34	51	57	45	46	29	50	34	34	58	41	32	48	87	43	41	45	53	33	68	35	48	42	28	63	39	35	53	30
ZNF527	45	40	25	54	48	41	20	47	55	26	13	31	8	16	34	22	35	68	39	5	34	8	25	36	38	21	24	59	73	45	48	66	54	40	67	54	30	69	120	51	63	73	22	35	73	38	73	60	40	78	62	46	80	28
ZNF528	50	42	39	41	77	46	23	63	94	54	53	47	41	33	32	29	71	87	62	36	72	18	21	37	30	77	31	62	63	30	78	101	41	65	55	41	78	47	119	75	17	40	40	38	81	68	68	24	51	94	37	33	41	58
ZNF529	124	117	70	105	123	82	57	92	137	72	38	78	53	52	48	43	81	150	69	17	48	34	29	61	51	38	25	60	83	33	78	74	56	23	84	61	61	106	134	65	41	61	41	35	77	63	62	37	54	86	63	36	85	68
ZNF530	23	27	20	18	20	21	9	18	30	18	7	10	9	9	22	10	22	39	22	8	27	4	13	18	12	7	8	20	18	10	16	19	13	11	16	7	9	17	24	22	13	12	5	4	31	7	16	5	13	16	11	4	12	15
ZNF532	25	45	17	23	36	44	24	56	52	19	13	19	18	18	14	14	41	62	28	7	13	7	14	14	18	17	22	66	31	17	31	32	38	39	38	37	25	43	94	40	80	64	27	24	41	24	48	58	45	47	33	18	32	16
ZNF534	8	7	8	7	5	3	6	4	10	5	7	3	6	5	1	2	8	5	9	3	4	0	3	6	7	3	3	4	6	2	1	4	5	1	9	4	6	9	11	3	3	4	1	7	2	8	5	2	5	3	10	7	6	6
ZNF540	3	1	0	0	1	1	1	3	3	0	0	3	0	1	0	1	1	3	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ZNF543	39	65	37	55	66	59	39	96	75	65	20	38	31	37	43	40	61	100	84	24	57	12	38	35	42	72	39	86	97	45	94	77	76	57	98	92	48	67	185	96	77	83	62	32	79	44	68	79	77	134	56	56	117	51
ZNF544	113	115	77	121	102	111	57	113	100	114	35	76	38	74	77	68	78	216	107	37	74	34	54	70	74	64	52	92	91	68	77	105	71	65	73	89	64	111	165	95	70	80	64	53	104	74	100	68	61	69	56	53	105	41
ZNF546	39	51	33	33	53	36	19	44	46	53	20	32	30	27	30	22	45	94	38	2	34	11	23	30	18	30	22	57	59	19	49	42	53	33	81	46	23	48	134	64	66	62	33	29	46	30	59	54	35	68	53	47	62	22
ZNF547	18	22	15	21	16	20	4	28	28	22	8	10	6	19	12	8	14	29	24	7	3	7	8	7	4	7	13	13	20	8	9	7	11	8	12	18	15	12	29	17	11	15	5	12	27	8	9	9	8	9	11	2	21	5
ZNF548	75	127	55	88	85	67	35	75	95	71	38	73	42	61	54	30	75	188	84	10	41	28	30	38	40	50	47	55	64	28	70	95	38	40	81	57	40	40	137	70	36	65	40	31	83	38	59	46	40	70	54	43	71	49
ZNF549	24	42	18	25	22	22	15	29	37	21	8	23	4	23	5	9	15	59	44	12	18	3	14	16	13	20	11	20	16	12	24	20	22	8	23	17	15	27	41	13	17	19	17	7	21	8	20	14	18	32	10	12	17	8
ZNF550	25	26	24	20	30	19	14	22	29	32	7	7	12	19	29	14	32	77	30	6	18	5	14	23	13	25	14	34	39	7	3	9	17	16	45	34	17	36	71	26	14	11	18	15	30	27	19	15	17	44	23	12	24	24
ZNF551	43	50	36	48	50	57	38	54	70	44	29	34	24	23	29	20	48	85	58	8	44	16	28	22	22	27	39	57	55	22	56	60	45	21	46	41	36	48	100	56	44	47	23	13	43	22	54	41	44	85	48	25	73	21
ZNF552	151	132	96	128	163	96	58	113	99	65	89	91	95	71	134	72	205	152	140	107	138	28	51	40	125	248	121	164	162	81	115	114	113	94	117	133	99	177	181	89	83	100	115	111	137	173	90	134	124	97	130	119	114	70
ZNF554	2	7	2	4	2	1	0	2	0	7	3	3	1	1	0	1	1	2	2	1	3	0	1	3	3	0	1	1	3	0	0	4	1	0	2	0	0	2	3	0	3	1	0	0	2	1	1	0	0	0	1	2	2	1
ZNF555	8	12	6	4	17	15	13	12	12	11	9	9	8	10	10	15	10	27	5	3	7	0	3	5	13	3	4	3	6	4	6	8	5	1	12	7	2	6	13	9	7	10	4	3	5	5	8	8	7	14	7	3	6	7
ZNF556	5	6	2	0	3	1	3	1	3	2	2	2	3	3	2	5	3	1	0	0	8	0	4	5	3	2	4	1	3	2	1	0	1	2	1	0	3	3	6	3	2	1	2	4	1	0	6	2	1	5	4	4	6	4
ZNF557	142	160	110	167	166	119	90	182	179	151	90	122	72	103	110	97	176	317	155	48	142	37	65	103	144	118	92	147	162	91	142	176	126	97	164	136	78	177	265	121	110	153	118	113	177	127	152	104	108	177	130	111	148	82
ZNF558	64	58	46	68	90	58	38	73	79	60	32	40	41	35	36	43	67	103	70	7	24	11	29	49	40	37	30	49	77	40	63	71	42	47	91	62	50	66	131	71	87	76	41	35	76	43	64	70	65	85	69	50	62	51
ZNF559	78	117	83	131	116	85	45	120	110	93	57	92	45	39	74	29	95	98	58	55	98	18	57	35	42	38	42	53	68	59	30	17	63	59	118	49	56	55	161	88	81	72	36	48	123	68	26	64	64	119	63	34	84	41
ZNF561	78	102	69	85	76	132	56	100	107	90	44	71	39	69	71	59	98	168	82	31	81	16	31	58	66	66	40	65	90	48	96	74	92	48	104	70	49	80	159	98	44	92	51	34	101	39	58	65	61	57	59	55	47	46
ZNF562	18	22	8	19	18	18	8	22	33	13	8	18	15	14	13	18	18	25	27	6	13	3	5	22	27	13	7	14	34	19	15	5	31	17	20	15	13	27	35	26	17	23	15	8	13	5	11	14	23	25	16	16	15	10
ZNF563	113	176	108	109	185	121	107	160	302	148	207	110	136	59	99	143	160	167	156	107	317	33	89	232	147	144	184	133	191	130	154	213	91	96	122	103	174	127	168	134	83	51	152	89	132	90	214	154	136	192	155	187	146	115
ZNF564	322	279	199	273	345	250	205	337	423	317	238	188	167	138	164	214	310	404	272	134	339	67	150	153	231	283	205	204	265	185	230	229	167	191	259	256	176	248	445	248	203	240	185	171	221	155	244	239	316	298	201	295	300	208
ZNF565	34	29	21	29	46	21	20	31	53	23	9	22	13	35	24	30	28	55	23	6	24	4	9	13	24	19	11	26	17	21	29	20	20	11	26	22	15	18	43	28	15	23	18	6	31	19	24	27	13	26	18	11	17	14
ZNF566	29	42	33	23	25	46	21	41	42	20	15	16	13	23	18	7	22	53	23	3	19	5	4	15	7	12	12	14	17	8	17	21	19	13	24	16	12	14	31	16	15	17	8	14	27	11	15	23	16	22	19	16	16	10
ZNF567	88	98	71	92	92	70	51	104	95	67	32	52	34	49	55	38	54	125	72	24	51	11	29	48	40	39	38	46	57	48	50	44	45	38	69	43	29	76	101	51	66	58	38	32	47	58	53	34	40	54	45	28	64	38
ZNF568	33	50	27	44	43	38	27	73	48	37	12	33	14	30	25	16	28	58	37	8	20	8	15	28	4	18	12	45	58	32	31	40	30	29	50	30	19	64	71	36	35	44	28	25	46	31	30	28	29	60	41	28	45	23
ZNF569	3941	4472	4376	4910	6090	2166	2801	4608	6587	3749	4137	2848	3890	2370	2516	3289	3325	2978	4866	3658	12107	844	1682	6003	3939	5661	4591	5504	5156	4832	4335	6166	2215	2695	4681	3735	4763	3078	4666	2822	1980	1392	3003	4036	4140	3763	2504	3316	2695	4312	3243	3674	3357	5118
ZNF570	63	88	47	54	81	40	39	66	54	59	30	30	22	38	39	35	49	93	38	5	25	9	18	47	26	27	24	30	58	41	71	52	30	25	60	58	44	58	135	64	47	60	39	35	76	35	49	68	57	77	60	47	81	38
ZNF571	88	118	92	110	163	87	79	180	205	108	56	76	54	61	73	56	88	195	114	53	171	21	47	84	94	116	77	153	127	76	81	137	90	52	111	99	57	118	233	141	92	115	67	66	132	77	168	92	105	208	113	145	195	85
ZNF573	68	79	64	75	94	74	64	103	134	65	44	61	24	48	29	32	48	107	55	26	54	24	37	59	50	27	33	28	39	29	52	47	25	22	64	43	31	42	72	48	34	41	35	20	62	32	54	45	33	52	32	40	61	30
ZNF574	97	101	76	96	117	79	53	63	58	67	24	50	46	88	74	60	76	140	112	82	140	13	29	49	65	60	61	53	40	34	40	45	56	43	74	50	41	93	97	44	31	59	48	52	61	55	27	42	46	56	48	27	45	41
ZNF575	9	6	7	9	6	13	4	2	2	7	3	5	6	9	12	6	6	8	6	4	16	0	1	7	3	2	6	1	0	5	6	7	4	1	4	1	4	2	3	1	3	1	3	0	2	3	1	1	2	2	0	2	2	5
ZNF576	71	77	41	79	71	61	38	40	37	56	20	50	29	39	54	38	69	92	56	53	72	13	15	44	48	32	26	32	42	29	22	66	34	33	52	33	23	50	72	25	27	36	25	35	60	42	32	21	35	36	43	27	36	24
ZNF577	1	0	0	0	0	0	2	0	1	2	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0
ZNF578	2	3	3	1	3	2	2	6	3	3	1	1	0	1	4	1	0	1	2	0	0	2	0	1	1	2	1	2	2	1	2	1	0	0	2	5	2	6	5	1	0	2	0	1	1	0	0	2	1	2	0	0	3	0
ZNF581	82	70	54	108	89	74	41	64	75	63	43	54	45	72	64	66	80	92	83	84	142	20	31	63	62	60	61	80	41	55	51	92	47	46	66	48	23	67	88	47	57	76	57	50	57	53	60	55	58	48	52	40	37	57
ZNF582	26	26	19	22	37	19	16	22	31	17	12	18	9	16	19	20	28	37	37	4	17	4	11	19	14	16	9	27	31	20	28	23	44	17	44	33	23	32	59	41	25	27	23	5	36	22	34	25	22	33	18	16	33	13
ZNF583	36	66	46	51	43	39	27	55	76	32	25	33	26	25	41	31	33	96	63	17	38	12	15	28	31	16	25	32	24	20	34	39	37	25	41	35	23	48	53	39	29	37	27	33	56	34	49	24	21	33	38	13	39	16
ZNF584	21	24	18	18	15	15	9	29	16	12	4	16	13	11	9	13	12	40	12	4	15	3	8	5	10	9	16	12	5	5	10	18	12	5	14	12	11	6	25	16	12	13	7	8	13	17	6	8	5	11	14	7	8	10
ZNF585A	163	180	123	205	190	158	95	239	271	171	118	138	107	87	121	108	173	245	185	104	189	34	84	85	116	145	85	103	138	96	162	88	118	114	157	147	68	138	234	170	133	134	107	70	149	87	170	100	138	128	135	122	181	134
ZNF585B	20	15	19	24	17	23	12	14	17	20	10	16	11	7	6	15	18	24	32	3	11	8	8	11	14	11	10	14	13	8	13	11	7	8	11	8	10	18	29	16	13	8	9	1	26	6	15	7	8	13	7	3	12	3
ZNF586	509	574	367	513	616	424	274	443	599	562	489	448	308	356	499	382	677	714	513	611	815	133	317	389	481	691	531	541	751	458	526	610	475	448	582	528	417	670	1032	480	419	517	313	440	695	533	687	517	567	620	634	676	656	416
ZNF587B	6	6	5	3	7	2	1	5	10	5	3	6	6	3	1	13	7	6	4	4	7	0	1	1	5	8	10	7	8	6	4	7	7	8	6	7	2	5	6	4	3	6	3	3	4	3	4	6	10	8	4	2	3	2
ZNF589	146	147	85	97	119	107	59	134	135	106	64	70	61	92	58	51	114	244	105	39	78	21	34	69	76	68	65	83	126	60	94	112	77	77	116	73	62	103	213	134	76	102	60	41	101	40	73	121	68	148	98	69	103	78
ZNF592	372	400	322	423	450	346	191	290	339	435	266	340	256	330	432	452	611	679	410	669	669	108	182	244	348	645	425	370	413	263	279	335	371	396	427	401	340	566	606	308	216	270	309	260	338	257	194	266	344	349	337	421	377	330
ZNF594	11	14	10	18	11	12	9	18	26	11	8	23	3	10	5	7	13	20	11	1	12	6	3	10	8	3	10	9	12	3	7	9	8	4	2	7	8	12	10	14	4	13	2	8	11	8	11	6	8	9	5	4	15	5
ZNF595	167	223	119	111	56	376	130	225	344	23	25	74	170	62	94	35	35	180	58	58	88	33	99	37	68	65	69	55	339	154	89	66	43	77	80	203	246	107	127	546	115	197	48	98	219	23	162	108	194	120	74	103	149	43
ZNF596	18	24	21	23	20	23	15	19	45	23	10	4	10	12	12	14	13	26	26	11	16	5	4	13	11	18	16	6	13	14	10	12	26	8	13	23	15	14	40	12	12	15	12	13	14	10	9	12	8	27	8	11	9	13
ZNF597	43	39	24	48	52	31	22	16	28	27	8	24	22	24	20	10	17	45	30	10	21	9	13	12	35	11	10	11	17	22	18	16	19	18	21	11	18	32	34	31	5	22	11	18	33	21	25	16	13	28	29	14	26	9
ZNF598	73	80	55	86	90	66	62	42	36	68	24	31	42	48	63	52	59	119	52	67	90	10	12	52	56	45	47	63	30	33	35	71	30	33	55	45	22	56	82	47	34	47	39	36	41	38	71	43	41	40	47	45	38	36
ZNF599	21	27	9	16	29	10	3	2	1	6	0	0	4	11	12	5	5	21	23	4	12	2	2	3	5	12	4	5	17	1	2	2	3	3	31	16	7	22	40	14	2	2	4	8	3	13	5	1	3	22	4	1	6	4
ZNF600	67	65	63	82	101	69	59	93	91	69	30	50	10	38	39	43	30	80	80	17	37	14	14	28	50	19	26	36	41	22	40	16	18	19	35	39	12	30	102	37	26	40	22	27	60	42	62	18	26	26	34	23	34	22
ZNF605	5	10	7	6	4	5	6	7	12	2	2	4	4	5	1	5	7	18	7	0	12	2	2	6	1	1	4	3	7	1	2	5	6	5	8	6	5	5	13	3	5	13	5	1	4	9	7	3	5	10	5	4	5	5
ZNF606	40	30	22	33	31	23	12	36	45	26	17	23	14	24	14	13	25	37	18	3	11	8	10	14	16	31	9	9	13	9	9	14	2	8	14	10	6	14	30	15	6	11	11	3	19	13	14	5	11	21	16	6	19	12
ZNF607	50	48	53	36	64	34	35	78	83	52	21	29	21	31	51	33	50	89	51	28	74	8	26	47	40	35	50	74	81	42	60	67	36	43	66	61	28	42	92	68	50	57	33	23	40	54	73	50	51	69	63	56	76	45
ZNF608	17	17	17	18	9	12	2	13	11	12	2	8	2	10	9	12	14	22	6	22	14	4	6	3	1	48	25	7	9	7	10	12	2	2	12	21	7	10	14	4	15	10	10	29	30	6	7	13	23	7	9	15	5	3
ZNF609	266	283	213	286	322	197	134	177	200	264	136	162	125	154	155	137	281	367	178	137	247	49	102	162	134	133	132	140	208	139	206	238	195	149	265	178	169	269	324	195	160	220	128	134	250	140	181	166	146	194	176	117	181	139
ZNF610	11	9	7	11	12	5	0	16	17	3	7	9	1	8	3	2	9	18	18	3	2	4	3	10	3	5	4	5	12	2	6	8	5	4	8	11	6	11	27	8	13	6	3	3	3	5	11	2	6	12	6	9	11	3
ZNF611	187	177	114	145	192	140	96	128	161	132	117	100	65	92	93	71	128	175	102	44	78	27	57	62	122	112	75	74	80	65	85	52	87	65	105	88	45	135	210	85	58	73	77	62	123	74	100	94	122	90	65	77	96	79
ZNF613	42	34	23	47	40	22	25	40	21	49	19	32	21	41	19	26	19	44	25	12	13	5	11	28	22	31	14	5	12	6	8	6	18	8	14	10	8	22	24	10	12	20	21	14	16	14	13	11	14	12	18	17	13	13
ZNF614	32	43	20	53	41	24	23	33	38	29	8	19	19	32	30	22	22	51	38	14	17	8	10	20	18	22	13	29	26	15	26	21	35	19	22	16	11	31	64	30	22	26	18	19	29	19	28	23	29	30	29	21	27	24
ZNF615	61	63	52	68	65	61	42	48	64	62	23	34	20	31	34	34	45	59	55	19	40	10	17	32	41	50	33	26	34	31	37	32	16	30	46	29	16	52	61	46	23	34	22	26	51	30	25	31	35	45	30	26	37	39
ZNF616	75	111	53	111	111	89	58	115	119	115	61	66	49	47	67	45	104	157	121	48	91	29	49	49	89	73	54	77	141	63	92	92	79	54	114	92	60	123	215	77	77	99	64	62	95	68	100	120	84	115	120	85	145	58
